Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:30.854,2067,1804,2317,1163,1619,1726
2024-07-18 20:39:30.863,2059,1860,2279,996,1405,1725
2024-07-18 20:39:30.872,2192,1951,2246,1277,1252,1742
2024-07-18 20:39:30.882,2118,2175,2216,2085,1620,1725
2024-07-18 20:39:30.891,1899,2155,2200,2240,2013,1724
2024-07-18 20:39:30.901,1524,1926,2198,1973,1822,1727
2024-07-18 20:39:30.910,1103,1850,2220,1980,1931,1728
2024-07-18 20:39:30.919,841,1900,2262,2001,1936,1735
2024-07-18 20:39:30.928,925,1905,2288,2023,1908,1730
2024-07-18 20:39:30.938,1151,1855,2318,1843,1735,1730
2024-07-18 20:39:30.947,1530,1869,2351,1814,1703,1724
2024-07-18 20:39:30.956,1822,1876,2351,1759,1732,1726
2024-07-18 20:39:30.966,2019,1864,2343,1692,1724,1723
2024-07-18 20:39:30.975,2244,1822,2325,1731,1663,1725
2024-07-18 20:39:30.984,2126,1734,2279,1766,1751,1707
2024-07-18 20:39:30.993,2114,1591,2252,1850,1696,1724
2024-07-18 20:39:31.003,2153,1594,2210,1721,1592,1727
2024-07-18 20:39:31.012,1787,1560,2189,1744,1581,1720
2024-07-18 20:39:31.021,1519,1547,2191,1956,1732,1714
2024-07-18 20:39:31.031,1130,1629,2207,1776,1778,1714
2024-07-18 20:39:31.040,856,1797,2250,1918,1960,1716
2024-07-18 20:39:31.049,786,1810,2274,1930,1995,1716
2024-07-18 20:39:31.059,1132,1748,2314,1873,2020,1714
2024-07-18 20:39:31.068,1511,1779,2348,1747,1901,1720
2024-07-18 20:39:31.077,1674,1700,2339,1582,1685,1721
2024-07-18 20:39:31.087,1943,1618,2335,1562,1516,1708
2024-07-18 20:39:31.096,2072,1483,2319,1322,1255,1711
2024-07-18 20:39:31.105,2076,1416,2282,1397,1463,1712
2024-07-18 20:39:31.115,2154,1458,2239,1568,1783,1703
2024-07-18 20:39:31.124,2081,1355,2216,1591,1862,1718
2024-07-18 20:39:31.133,1952,1424,2200,1766,1972,1713
2024-07-18 20:39:31.143,1630,1567,2187,1879,1936,1708
2024-07-18 20:39:31.152,1176,1626,2215,1842,1828,1711
2024-07-18 20:39:31.161,854,1732,2262,1789,1855,1711
2024-07-18 20:39:31.170,942,1695,2284,1766,1968,1719
2024-07-18 20:39:31.180,1267,1772,2310,1495,1830,1716
2024-07-18 20:39:31.189,1656,1846,2353,1498,1848,1711
2024-07-18 20:39:31.198,1780,1739,2347,1512,1721,1711
2024-07-18 20:39:31.208,1983,1577,2335,1506,1706,1712
2024-07-18 20:39:31.217,2030,1559,2321,1585,1750,1706
2024-07-18 20:39:31.226,2047,1394,2284,1644,1787,1709
2024-07-18 20:39:31.236,2184,1373,2251,1938,1912,1706
2024-07-18 20:39:31.245,2147,1363,2216,1812,1989,1711
2024-07-18 20:39:31.254,1951,1411,2196,1738,1955,1706
2024-07-18 20:39:31.263,1736,1484,2198,1780,1810,1703
2024-07-18 20:39:31.273,1284,1564,2218,1633,1581,1711
2024-07-18 20:39:31.282,928,1681,2256,1524,1339,1715
2024-07-18 20:39:31.291,865,1696,2283,1711,1630,1714
2024-07-18 20:39:31.301,1123,1636,2319,1588,1734,1707
2024-07-18 20:39:31.310,1553,1564,2346,1590,1862,1706
2024-07-18 20:39:31.320,1824,1553,2339,1357,1757,1712
2024-07-18 20:39:31.328,2096,1485,2336,1336,1787,1708
2024-07-18 20:39:31.338,2172,1484,2324,1533,1741,1708
2024-07-18 20:39:31.347,2189,1551,2287,1652,1827,1706
2024-07-18 20:39:31.357,2191,1587,2241,1667,1711,1706
2024-07-18 20:39:31.366,2261,1527,2205,1616,1532,1709
2024-07-18 20:39:31.467,2017,1486,2196,1775,1536,1708
2024-07-18 20:39:31.487,1610,1533,2184,1518,1610,1704
2024-07-18 20:39:31.498,1196,1644,2205,1443,1610,1712
2024-07-18 20:39:31.502,800,1866,2243,1545,1621,1724
2024-07-18 20:39:31.506,973,2015,2274,2048,1795,1711
2024-07-18 20:39:31.513,1262,2210,2322,1922,1875,1728
2024-07-18 20:39:31.522,1643,2106,2350,1856,1876,1711
2024-07-18 20:39:31.532,1733,1997,2337,1808,1816,1716
2024-07-18 20:39:31.541,1931,1837,2341,1748,1720,1714
2024-07-18 20:39:31.550,2152,1602,2325,1522,1634,1714
2024-07-18 20:39:31.560,2246,1553,2284,1583,1717,1707
2024-07-18 20:39:31.569,2373,1583,2237,1749,1825,1692
2024-07-18 20:39:31.579,2313,1584,2208,1588,1762,1699
2024-07-18 20:39:31.588,2004,1651,2185,1531,1783,1698
2024-07-18 20:39:31.597,1528,1712,2171,1548,1685,1704
2024-07-18 20:39:31.607,1038,1824,2201,1802,1747,1702
2024-07-18 20:39:31.615,813,1961,2244,2065,1819,1709
2024-07-18 20:39:31.625,896,2003,2279,1959,1871,1719
2024-07-18 20:39:31.634,1146,2004,2312,1814,1889,1711
2024-07-18 20:39:31.644,1612,1928,2339,1695,1835,1710
2024-07-18 20:39:31.653,1793,1909,2345,1760,1932,1711
2024-07-18 20:39:31.662,1945,1896,2342,1741,1921,1720
2024-07-18 20:39:31.672,2084,1844,2328,1663,1830,1701
2024-07-18 20:39:31.681,2160,1883,2284,1629,1747,1707
2024-07-18 20:39:31.691,2191,1787,2250,1711,1785,1706
2024-07-18 20:39:31.700,2164,1591,2207,1703,1822,1705
2024-07-18 20:39:31.709,1927,1534,2188,1703,1757,1702
2024-07-18 20:39:31.719,1660,1644,2189,1639,1650,1702
2024-07-18 20:39:31.728,1163,1710,2212,1648,1591,1708
2024-07-18 20:39:31.737,843,1844,2239,1770,1720,1717
2024-07-18 20:39:31.746,871,1853,2278,1374,1508,1712
2024-07-18 20:39:31.755,1252,1884,2311,1483,1569,1717
2024-07-18 20:39:31.765,1656,1822,2350,1851,1847,1711
2024-07-18 20:39:31.774,1752,1804,2338,1755,1756,1721
2024-07-18 20:39:31.784,2029,1754,2340,1743,1784,1706
2024-07-18 20:39:31.793,2210,1650,2321,1686,1732,1706
2024-07-18 20:39:31.802,2187,1706,2282,1758,1798,1702
2024-07-18 20:39:31.811,2237,1676,2239,1560,1821,1709
2024-07-18 20:39:31.821,2184,1545,2206,1344,1772,1707
2024-07-18 20:39:31.830,1926,1451,2183,1418,1668,1702
2024-07-18 20:39:31.839,1638,1560,2193,2288,1902,1699
2024-07-18 20:39:31.848,1178,1664,2226,2433,1928,1715
2024-07-18 20:39:31.858,850,1746,2253,1920,1716,1716
2024-07-18 20:39:31.867,824,1802,2282,1851,1720,1716
2024-07-18 20:39:31.877,1161,1866,2320,1942,1830,1716
2024-07-18 20:39:31.886,1504,1836,2355,1690,1733,1709
2024-07-18 20:39:31.895,1702,1750,2337,1726,1827,1707
2024-07-18 20:39:31.904,1887,1711,2342,1676,1942,1709
2024-07-18 20:39:31.914,2022,1701,2326,1724,1978,1704
2024-07-18 20:39:31.923,2175,1583,2283,1577,1810,1709
2024-07-18 20:39:31.933,2258,1421,2238,1592,1725,1702
2024-07-18 20:39:31.941,2242,1328,2205,1653,1535,1699
2024-07-18 20:39:31.951,1962,1435,2194,1856,1733,1712
2024-07-18 20:39:31.961,1562,1509,2186,1753,1709,1702
2024-07-18 20:39:31.970,1099,1687,2216,1780,1749,1702
2024-07-18 20:39:31.979,752,1872,2252,1771,1926,1709
2024-07-18 20:39:31.989,923,1938,2290,1652,1736,1715
2024-07-18 20:39:31.998,1220,1942,2320,1587,1683,1718
2024-07-18 20:39:32.007,1595,1949,2358,1624,1653,1704
2024-07-18 20:39:32.016,1769,1804,2344,1519,1535,1703
2024-07-18 20:39:32.026,1921,1701,2340,1359,1654,1707
2024-07-18 20:39:32.035,1996,1628,2316,1553,1823,1706
2024-07-18 20:39:32.044,2013,1474,2276,1539,2021,1715
2024-07-18 20:39:32.054,2274,1390,2240,1587,1945,1709
2024-07-18 20:39:32.062,2232,1407,2220,1810,1962,1699
2024-07-18 20:39:32.073,1920,1455,2196,1841,2011,1714
2024-07-18 20:39:32.082,1573,1573,2190,1794,1844,1712
2024-07-18 20:39:32.091,1128,1704,2214,1553,1577,1716
2024-07-18 20:39:32.100,847,1880,2254,1516,1534,1701
2024-07-18 20:39:32.109,901,1948,2282,1602,1535,1699
2024-07-18 20:39:32.119,1128,2012,2318,1756,1634,1709
2024-07-18 20:39:32.128,1497,1979,2343,1629,1703,1714
2024-07-18 20:39:32.137,1767,1783,2345,1553,1848,1711
2024-07-18 20:39:32.147,2014,1662,2342,1579,1848,1716
2024-07-18 20:39:32.156,2056,1593,2315,1679,1954,1712
2024-07-18 20:39:32.165,2093,1570,2278,1652,1911,1712
2024-07-18 20:39:32.175,2326,1510,2241,1628,1847,1711
2024-07-18 20:39:32.184,2251,1477,2216,1732,1798,1704
2024-07-18 20:39:32.193,1975,1472,2187,1758,1847,1701
2024-07-18 20:39:32.203,1526,1428,2188,1733,1720,1703
2024-07-18 20:39:32.212,1171,1519,2207,1871,1810,1701
2024-07-18 20:39:32.221,815,1644,2247,1895,1814,1710
2024-07-18 20:39:32.230,847,1744,2280,1915,1810,1703
2024-07-18 20:39:32.239,1184,1760,2309,1818,1769,1713
2024-07-18 20:39:32.249,1603,1857,2341,1787,1761,1715
2024-07-18 20:39:32.258,1737,1947,2344,1816,1830,1720
2024-07-18 20:39:32.268,1895,1824,2335,1773,1874,1710
2024-07-18 20:39:32.277,2000,1768,2317,1630,1809,1715
2024-07-18 20:39:32.286,1966,1800,2282,1598,1769,1705
2024-07-18 20:39:32.295,2102,1584,2246,1636,1771,1697
2024-07-18 20:39:32.305,2129,1457,2208,1806,1796,1706
2024-07-18 20:39:32.315,1952,1443,2183,1744,1785,1707
2024-07-18 20:39:32.324,1619,1554,2189,1775,1784,1709
2024-07-18 20:39:32.333,1215,1723,2208,1708,1654,1706
2024-07-18 20:39:32.342,821,1807,2236,1587,1603,1716
2024-07-18 20:39:32.351,950,1938,2274,1719,1800,1714
2024-07-18 20:39:32.361,1171,1924,2312,1765,1894,1717
2024-07-18 20:39:32.370,1474,1894,2348,1868,1928,1712
2024-07-18 20:39:32.380,1729,1727,2334,1791,1945,1706
2024-07-18 20:39:32.388,1889,1715,2341,1689,1890,1712
2024-07-18 20:39:32.398,1929,1709,2328,1297,1708,1704
2024-07-18 20:39:32.408,1965,1631,2285,1496,1864,1698
2024-07-18 20:39:32.417,2226,1491,2240,2005,1870,1699
2024-07-18 20:39:32.427,2384,1349,2204,1504,1580,1704
2024-07-18 20:39:32.436,2115,1385,2187,1480,1487,1704
2024-07-18 20:39:32.445,1683,1538,2189,1837,1928,1706
2024-07-18 20:39:32.455,1123,1654,2194,1787,1945,1709
2024-07-18 20:39:32.464,830,1711,2231,1671,1956,1705
2024-07-18 20:39:32.473,1016,1760,2272,1636,1988,1712
2024-07-18 20:39:32.482,1286,1783,2306,1642,1849,1712
2024-07-18 20:39:32.492,1655,1744,2341,1806,1671,1716
2024-07-18 20:39:32.502,1767,1711,2339,1539,1422,1708
2024-07-18 20:39:32.511,1996,1637,2332,1285,1202,1703
2024-07-18 20:39:32.520,2183,1582,2320,1399,1148,1689
2024-07-18 20:39:32.529,2217,1479,2287,1546,1543,1702
2024-07-18 20:39:32.539,2239,1448,2247,1792,1953,1704
2024-07-18 20:39:32.548,2189,1457,2207,1521,1763,1709
2024-07-18 20:39:32.650,1937,1586,2189,1548,1604,1712
2024-07-18 20:39:32.659,1651,1771,2198,1824,1667,1708
2024-07-18 20:39:32.668,1181,2023,2205,1972,1924,1701
2024-07-18 20:39:32.676,860,2047,2249,1904,2040,1711
2024-07-18 20:39:32.685,840,2155,2283,2284,2124,1710
2024-07-18 20:39:32.695,1119,2080,2303,1989,1926,1706
2024-07-18 20:39:32.705,1500,2022,2350,1844,1911,1711
2024-07-18 20:39:32.714,1840,1900,2344,1577,1737,1712
2024-07-18 20:39:32.724,2077,1857,2349,1615,1768,1707
2024-07-18 20:39:32.732,2098,1719,2323,1725,1825,1704
2024-07-18 20:39:32.742,2215,1665,2274,1597,1737,1695
2024-07-18 20:39:32.752,2298,1506,2239,1707,1805,1694
2024-07-18 20:39:32.761,2258,1387,2210,1920,1975,1699
2024-07-18 20:39:32.770,2001,1444,2195,1820,1766,1703
2024-07-18 20:39:32.780,1661,1425,2195,1813,1623,1710
2024-07-18 20:39:32.789,1209,1369,2215,1667,1457,1713
2024-07-18 20:39:32.798,911,1637,2249,1691,1389,1718
2024-07-18 20:39:32.807,932,1758,2283,1572,1178,1712
2024-07-18 20:39:32.816,1216,1929,2315,1697,1440,1716
2024-07-18 20:39:32.825,1568,2108,2351,1719,1701,1712
2024-07-18 20:39:32.835,1718,2211,2360,1824,2112,1710
2024-07-18 20:39:32.844,1968,2094,2347,1634,1839,1706
2024-07-18 20:39:32.854,2057,1800,2320,1677,1837,1701
2024-07-18 20:39:32.863,2068,1665,2282,1669,1896,1706
2024-07-18 20:39:32.872,2170,1535,2250,1637,1768,1704
2024-07-18 20:39:32.882,2168,1499,2211,1569,1588,1702
2024-07-18 20:39:32.891,1930,1529,2183,1709,1749,1707
2024-07-18 20:39:32.900,1631,1640,2194,1843,1855,1705
2024-07-18 20:39:32.910,1151,1754,2214,1731,1781,1702
2024-07-18 20:39:32.919,822,1836,2258,1851,1767,1711
2024-07-18 20:39:32.928,853,1949,2286,1924,1879,1711
2024-07-18 20:39:32.937,1167,1981,2310,1831,1903,1711
2024-07-18 20:39:32.947,1526,1813,2354,1677,1815,1707
2024-07-18 20:39:32.956,1738,1778,2352,1757,1914,1708
2024-07-18 20:39:32.965,1933,1724,2352,1640,1847,1713
2024-07-18 20:39:32.975,1992,1583,2324,1560,1776,1707
2024-07-18 20:39:32.983,2039,1453,2279,1535,1642,1698
2024-07-18 20:39:32.993,2249,1425,2245,1783,1750,1705
2024-07-18 20:39:33.003,2335,1463,2205,1718,1831,1707
2024-07-18 20:39:33.012,2056,1489,2192,1671,1759,1706
2024-07-18 20:39:33.022,1628,1463,2184,1680,1758,1711
2024-07-18 20:39:33.031,1220,1607,2213,1868,1774,1715
2024-07-18 20:39:33.040,873,1771,2258,2019,1884,1718
2024-07-18 20:39:33.049,848,1721,2285,1791,1732,1718
2024-07-18 20:39:33.058,1050,1712,2309,1724,1688,1715
2024-07-18 20:39:33.068,1515,1728,2352,1701,1705,1714
2024-07-18 20:39:33.077,1799,1665,2343,1655,1733,1711
2024-07-18 20:39:33.086,1964,1569,2347,1400,1687,1709
2024-07-18 20:39:33.096,2010,1500,2316,1346,1607,1705
2024-07-18 20:39:33.105,2155,1529,2276,1475,1719,1698
2024-07-18 20:39:33.113,2322,1439,2248,1613,1694,1702
2024-07-18 20:39:33.123,2290,1360,2213,1877,1996,1709
2024-07-18 20:39:33.133,1991,1375,2189,2003,2092,1702
2024-07-18 20:39:33.142,1631,1401,2183,1528,1789,1708
2024-07-18 20:39:33.152,1158,1581,2203,1498,1717,1706
2024-07-18 20:39:33.160,830,1736,2245,1611,1567,1716
2024-07-18 20:39:33.170,857,1951,2279,2157,1764,1719
2024-07-18 20:39:33.179,1216,1925,2312,1708,1659,1718
2024-07-18 20:39:33.189,1594,1983,2347,1519,1493,1710
2024-07-18 20:39:33.198,1732,1925,2344,1756,1709,1707
2024-07-18 20:39:33.208,1998,1850,2343,1679,1826,1703
2024-07-18 20:39:33.216,2028,1831,2333,1576,1900,1708
2024-07-18 20:39:33.226,2100,1797,2285,1551,1871,1711
2024-07-18 20:39:33.235,2208,1641,2245,1462,1887,1713
2024-07-18 20:39:33.245,2138,1470,2214,1548,1882,1702
2024-07-18 20:39:33.254,1847,1462,2191,1783,1989,1708
2024-07-18 20:39:33.263,1551,1525,2198,1606,1764,1717
2024-07-18 20:39:33.273,1148,1694,2210,1520,1629,1703
2024-07-18 20:39:33.282,847,1790,2255,1460,1635,1720
2024-07-18 20:39:33.290,950,1878,2294,1543,1766,1712
2024-07-18 20:39:33.301,1098,1870,2318,1421,1692,1717
2024-07-18 20:39:33.310,1413,1886,2353,1404,1714,1710
2024-07-18 20:39:33.319,1683,1813,2351,1545,1796,1708
2024-07-18 20:39:33.328,1938,1783,2341,1743,1935,1709
2024-07-18 20:39:33.338,1988,1722,2325,1719,2192,1704
2024-07-18 20:39:33.347,2183,1727,2290,1675,2177,1703
2024-07-18 20:39:33.357,2370,1583,2249,1887,2071,1703
2024-07-18 20:39:33.366,2283,1494,2205,1858,1959,1704
2024-07-18 20:39:33.375,2000,1527,2178,1660,1713,1698
2024-07-18 20:39:33.384,1584,1622,2194,1568,1400,1707
2024-07-18 20:39:33.394,1167,1820,2224,1696,1377,1708
2024-07-18 20:39:33.403,919,1997,2272,1768,1578,1717
2024-07-18 20:39:33.412,970,1949,2293,1605,1488,1712
2024-07-18 20:39:33.421,1119,1935,2319,1698,1558,1712
2024-07-18 20:39:33.431,1456,1984,2355,1930,1842,1714
2024-07-18 20:39:33.440,1615,1923,2345,2069,2044,1717
2024-07-18 20:39:33.450,1873,1772,2341,1943,1997,1711
2024-07-18 20:39:33.459,2046,1754,2317,1947,1947,1716
2024-07-18 20:39:33.468,2099,1679,2279,1921,1945,1706
2024-07-18 20:39:33.477,2247,1614,2238,1808,1847,1703
2024-07-18 20:39:33.487,2296,1542,2208,1791,1840,1708
2024-07-18 20:39:33.496,2018,1565,2186,2056,1828,1704
2024-07-18 20:39:33.506,1593,1657,2188,2039,1766,1710
2024-07-18 20:39:33.515,1164,1720,2219,1846,1648,1699
2024-07-18 20:39:33.524,887,1724,2268,1661,1565,1710
2024-07-18 20:39:33.533,1006,1775,2285,1792,1558,1712
2024-07-18 20:39:33.543,1165,1702,2308,1667,1500,1704
2024-07-18 20:39:33.552,1630,1742,2344,1751,1635,1707
2024-07-18 20:39:33.561,1789,1690,2350,1796,1667,1710
2024-07-18 20:39:33.570,2045,1785,2344,2008,1778,1710
2024-07-18 20:39:33.579,2215,1769,2319,1787,1854,1695
2024-07-18 20:39:33.589,2219,1729,2273,1723,1924,1706
2024-07-18 20:39:33.598,2354,1533,2235,1850,1855,1705
2024-07-18 20:39:33.608,2439,1575,2207,1940,1880,1701
2024-07-18 20:39:33.617,2135,1604,2196,1732,1647,1712
2024-07-18 20:39:33.626,1703,1496,2184,1769,1793,1705
2024-07-18 20:39:33.636,1268,1632,2205,1901,1825,1697
2024-07-18 20:39:33.645,827,1698,2257,1833,1737,1717
2024-07-18 20:39:33.655,929,1750,2291,1784,1738,1717
2024-07-18 20:39:33.664,1141,1749,2323,1810,1853,1720
2024-07-18 20:39:33.673,1477,1638,2340,1563,1776,1708
2024-07-18 20:39:33.682,1649,1560,2331,1360,1663,1709
2024-07-18 20:39:33.692,1893,1478,2346,1560,1740,1706
2024-07-18 20:39:33.701,2098,1430,2318,1467,1688,1708
2024-07-18 20:39:33.711,2179,1488,2271,1631,1714,1704
2024-07-18 20:39:33.720,2224,1482,2231,1420,1588,1679
2024-07-18 20:39:33.821,2220,1430,2198,1314,1599,1704
2024-07-18 20:39:33.830,1951,1489,2187,1153,1636,1700
2024-07-18 20:39:33.839,1679,1485,2188,1411,1839,1703
2024-07-18 20:39:33.848,1245,1619,2216,2008,1968,1705
2024-07-18 20:39:33.858,920,1680,2256,1971,1903,1711
2024-07-18 20:39:33.867,869,1759,2281,1444,1800,1718
2024-07-18 20:39:33.876,1177,1844,2317,1352,1623,1715
2024-07-18 20:39:33.886,1514,1944,2352,1636,1603,1716
2024-07-18 20:39:33.895,1609,1923,2352,1876,1741,1714
2024-07-18 20:39:33.904,1920,1820,2340,1685,1980,1703
2024-07-18 20:39:33.913,1964,1755,2334,1638,2194,1708
2024-07-18 20:39:33.923,2048,1591,2283,1364,1925,1708
2024-07-18 20:39:33.932,2271,1439,2241,1342,1756,1703
2024-07-18 20:39:33.942,2320,1463,2204,1384,1440,1709
2024-07-18 20:39:33.951,2036,1647,2187,1722,1606,1706
2024-07-18 20:39:33.960,1659,1717,2197,1554,1621,1710
2024-07-18 20:39:33.970,1146,1804,2206,1521,1830,1704
2024-07-18 20:39:33.979,851,2073,2247,1463,1850,1717
2024-07-18 20:39:33.988,929,2078,2285,1638,1846,1714
2024-07-18 20:39:33.998,1171,2007,2314,1898,1725,1715
2024-07-18 20:39:34.007,1552,1978,2348,1805,1742,1715
2024-07-18 20:39:34.016,1679,1919,2338,1659,1742,1706
2024-07-18 20:39:34.025,1833,1907,2330,1658,1790,1704
2024-07-18 20:39:34.035,2009,1759,2324,1918,1920,1706
2024-07-18 20:39:34.043,2122,1619,2284,1927,1883,1706
2024-07-18 20:39:34.053,2329,1600,2240,1829,1724,1710
2024-07-18 20:39:34.063,2329,1451,2199,1835,1695,1714
2024-07-18 20:39:34.072,1932,1407,2184,1708,1622,1707
2024-07-18 20:39:34.081,1648,1477,2192,1906,1563,1717
2024-07-18 20:39:34.090,1093,1726,2222,1987,1643,1714
2024-07-18 20:39:34.100,850,1904,2263,2060,1750,1717
2024-07-18 20:39:34.109,919,2007,2287,2116,1821,1719
2024-07-18 20:39:34.118,1157,1965,2313,1926,1723,1721
2024-07-18 20:39:34.128,1441,1925,2334,1706,1583,1718
2024-07-18 20:39:34.137,1718,1908,2340,1817,1715,1719
2024-07-18 20:39:34.147,2006,1940,2335,1862,1704,1718
2024-07-18 20:39:34.155,2064,1736,2314,1679,1692,1705
2024-07-18 20:39:34.165,2025,1680,2273,2029,1905,1708
2024-07-18 20:39:34.174,2268,1612,2239,1959,1917,1705
2024-07-18 20:39:34.183,2285,1510,2208,1928,1806,1710
2024-07-18 20:39:34.193,2036,1487,2185,1794,1711,1717
2024-07-18 20:39:34.202,1685,1496,2183,1800,1555,1703
2024-07-18 20:39:34.212,1164,1587,2204,1708,1459,1714
2024-07-18 20:39:34.221,937,1670,2257,1710,1619,1711
2024-07-18 20:39:34.231,1015,1786,2288,1980,1748,1719
2024-07-18 20:39:34.239,1188,1832,2314,1864,1827,1717
2024-07-18 20:39:34.248,1535,1761,2340,1807,1965,1722
2024-07-18 20:39:34.258,1743,1651,2335,1535,1878,1720
2024-07-18 20:39:34.268,1901,1616,2330,1544,1656,1713
2024-07-18 20:39:34.277,2024,1524,2317,1615,1857,1705
2024-07-18 20:39:34.286,2140,1524,2276,1480,1812,1712
2024-07-18 20:39:34.295,2309,1381,2224,1367,1749,1710
2024-07-18 20:39:34.305,2244,1407,2200,1907,1944,1707
2024-07-18 20:39:34.314,1953,1374,2189,1842,1872,1703
2024-07-18 20:39:34.324,1645,1412,2189,1847,1920,1708
2024-07-18 20:39:34.333,1232,1492,2214,1803,1876,1712
2024-07-18 20:39:34.342,964,1650,2263,1921,1903,1717
2024-07-18 20:39:34.351,1034,1827,2293,1783,1768,1711
2024-07-18 20:39:34.360,1159,1764,2311,1702,1723,1716
2024-07-18 20:39:34.370,1452,1797,2348,1484,1676,1717
2024-07-18 20:39:34.380,1632,1782,2351,1477,1719,1715
2024-07-18 20:39:34.388,1803,1743,2340,1352,1821,1711
2024-07-18 20:39:34.398,1897,1629,2311,875,1651,1704
2024-07-18 20:39:34.407,2119,1552,2269,1354,1780,1709
2024-07-18 20:39:34.417,2267,1546,2237,1643,1689,1707
2024-07-18 20:39:34.426,2326,1609,2205,2043,1998,1715
2024-07-18 20:39:34.435,1976,1545,2194,1762,1727,1712
2024-07-18 20:39:34.444,1696,1672,2196,1529,1624,1712
2024-07-18 20:39:34.454,1198,1780,2206,1524,1684,1707
2024-07-18 20:39:34.463,767,2006,2251,1639,1781,1720
2024-07-18 20:39:34.472,818,1924,2287,1693,1802,1718
2024-07-18 20:39:34.481,1064,1919,2317,1578,1880,1721
2024-07-18 20:39:34.491,1488,1769,2350,1398,1828,1717
2024-07-18 20:39:34.500,1625,1664,2352,1413,1935,1718
2024-07-18 20:39:34.510,1803,1623,2340,1472,1775,1715
2024-07-18 20:39:34.519,2011,1567,2317,1416,1644,1715
2024-07-18 20:39:34.528,2159,1532,2280,1396,1692,1710
2024-07-18 20:39:34.538,2301,1553,2246,1391,1820,1712
2024-07-18 20:39:34.547,2223,1533,2209,1365,1723,1708
2024-07-18 20:39:34.556,1907,1639,2189,1430,1677,1713
2024-07-18 20:39:34.565,1546,1799,2193,1474,1749,1711
2024-07-18 20:39:34.575,1083,1809,2201,1303,1839,1711
2024-07-18 20:39:34.584,931,1912,2263,1470,2041,1725
2024-07-18 20:39:34.593,954,1895,2304,2015,2105,1711
2024-07-18 20:39:34.603,1200,1894,2316,2198,1973,1726
2024-07-18 20:39:34.612,1454,1817,2354,1833,1835,1716
2024-07-18 20:39:34.622,1723,1888,2344,1690,1710,1723
2024-07-18 20:39:34.630,1934,1834,2334,1772,1772,1722
2024-07-18 20:39:34.640,2109,1738,2324,1866,1828,1716
2024-07-18 20:39:34.649,2219,1574,2276,1733,1754,1713
2024-07-18 20:39:34.658,2317,1507,2237,1726,1655,1713
2024-07-18 20:39:34.668,2236,1518,2199,1935,1674,1709
2024-07-18 20:39:34.677,2126,1594,2182,1943,1695,1709
2024-07-18 20:39:34.686,1826,1693,2193,1992,1656,1713
2024-07-18 20:39:34.696,1195,1874,2214,2109,1740,1708
2024-07-18 20:39:34.705,883,1959,2255,2065,1775,1711
2024-07-18 20:39:34.714,869,2043,2288,2114,1753,1719
2024-07-18 20:39:34.724,1166,2030,2315,2090,1827,1714
2024-07-18 20:39:34.733,1503,1875,2348,1851,1742,1714
2024-07-18 20:39:34.742,1668,1876,2344,1511,1613,1711
2024-07-18 20:39:34.752,1949,1766,2339,1717,1881,1711
2024-07-18 20:39:34.761,2056,1757,2313,2161,1984,1694
2024-07-18 20:39:34.770,2158,1603,2275,1720,1753,1706
2024-07-18 20:39:34.779,2410,1527,2237,1844,1791,1701
2024-07-18 20:39:34.788,2350,1446,2202,1655,1397,1709
2024-07-18 20:39:34.798,2018,1353,2185,1777,1682,1704
2024-07-18 20:39:34.808,1689,1504,2189,1963,1903,1712
2024-07-18 20:39:34.817,1100,1524,2201,1999,1832,1703
2024-07-18 20:39:34.826,844,1717,2253,1883,1772,1716
2024-07-18 20:39:34.835,905,1847,2293,1863,1850,1714
2024-07-18 20:39:34.844,1133,1849,2315,1825,1930,1718
2024-07-18 20:39:34.854,1469,1773,2345,1876,1980,1725
2024-07-18 20:39:34.863,1650,1676,2344,1682,1956,1714
2024-07-18 20:39:34.873,1855,1615,2333,1559,1796,1718
2024-07-18 20:39:34.882,1935,1565,2308,1311,1604,1709
2024-07-18 20:39:34.891,2071,1519,2271,1495,1540,1712
2024-07-18 20:39:34.993,2396,1343,2237,1479,1431,1712
2024-07-18 20:39:35.002,2386,1367,2210,1793,1517,1712
2024-07-18 20:39:35.011,2112,1461,2186,1710,1607,1713
2024-07-18 20:39:35.020,1582,1436,2185,1458,1586,1711
2024-07-18 20:39:35.030,1007,1535,2197,1589,1736,1711
2024-07-18 20:39:35.039,766,1727,2258,1717,1844,1716
